824 8.284192 226.596817 138.901672
825 8.383788 235.258926 140.076660
826 7.026407 233.165634 113.177422
827 5.314779 233.177856 113.176102
828 7.022161 232.728500 113.098869
829 5.310533 232.740723 113.097549
830 7.019636 232.310654 113.249420
831 5.308009 232.322876 113.248100
832 7.019510 232.024033 113.588722
833 5.307882 232.036255 113.587402
834 7.021814 231.945450 114.025864
835 5.310186 231.957687 114.024544
836 7.025932 232.095978 114.443718
837 5.314304 232.108200 114.442398
838 7.030760 232.435257 114.730316
839 5.319133 232.447495 114.728996
840 7.035005 232.872391 114.808868
841 5.323377 232.884628 114.807549
842 7.037529 233.290253 114.658318
843 5.325902 233.302475 114.657005
844 7.037657 233.576874 114.319016
845 5.326029 233.589096 114.317696
846 7.035353 233.655441 113.881874
847 5.323725 233.667664 113.880554
848 7.031235 233.504929 113.464020
849 5.319607 233.517151 113.462700
850 9.584156 231.124451 116.867462
851 8.681702 231.132111 116.873596
852 8.582137 233.783096 113.579475
853 9.484591 233.775436 113.573341
854 9.580421 233.527069 117.849449
855 8.677967 233.534729 117.855583
856 8.575143 233.676697 112.683289
857 9.477598 233.669037 112.677155
858 8.586432 233.940079 114.015289
859 9.488887 233.932419 114.009155
860 8.583817 234.296036 113.185944
861 9.486272 234.288376 113.179810
862 8.588836 233.858124 114.471222
863 9.491290 233.850464 114.465088
864 8.591301 234.581055 113.930946
865 9.493755 234.573395 113.924812
866 8.588701 233.559189 114.825111
867 9.491158 233.551529 114.818977
868 8.595588 234.455383 114.718666
869 9.498042 234.447723 114.712532
870 8.586070 233.123383 114.982132
871 9.488524 233.115723 114.975998
872 8.595530 233.952698 115.338036
873 9.497984 233.945023 115.331909
874 8.581642 232.667450 114.900208
875 9.484097 232.659790 114.894073
876 8.591142 233.207687 115.623100
877 9.493596 233.200027 115.616966
878 8.576606 232.313583 114.601288
879 9.479061 232.305923 114.595154
880 8.583600 232.419983 115.497475
881 9.486055 232.412323 115.491341
882 8.572311 232.156601 114.165474
883 9.474766 232.148941 114.159340
884 8.574925 231.800644 114.994820
885 9.477381 231.792984 114.988686
886 8.569908 232.238556 113.709541
887 9.472363 232.230881 113.703407
888 8.567443 231.515625 114.249817
889 9.469897 231.507965 114.243683
890 8.570041 232.537476 113.355652
891 9.472495 232.529816 113.349518
892 8.563155 231.641296 113.462097
893 9.465611 231.633636 113.455963
894 8.572674 232.973297 113.198631
895 9.475128 232.965637 113.192497
896 8.563213 232.143982 112.842728
897 9.465669 232.136322 112.836594
898 8.577102 233.429230 113.280556
899 9.479556 233.421570 113.274422
900 8.567600 232.888992 112.557663
901 9.470056 232.881332 112.551529
902 9.481796 229.650055 114.591873
903 8.579342 229.657715 114.598007
904 9.489280 229.935074 115.336868
905 8.586824 229.942734 115.343002
906 8.575055 229.783386 113.810280
907 9.477509 229.775726 113.804146
908 8.573578 230.209793 111.778069
909 9.476032 230.202133 111.771935
910 8.597456 232.599213 110.447922
911 9.499910 232.591553 110.441788
912 8.554161 257.856415 110.644257
913 10.265789 257.844208 110.645576
914 8.558279 258.006927 111.062111
915 10.269907 257.994720 111.063431
916 8.560583 257.928345 111.499252
917 10.272211 257.916138 111.500572
918 8.560455 257.641724 111.838562
919 10.272083 257.629517 111.839882
920 8.557931 257.223877 111.989105
921 10.269559 257.211670 111.990425
922 8.553686 256.786743 111.910553
923 10.265314 256.774536 111.911873
924 8.548858 256.447449 111.623955
925 10.260486 256.435242 111.625275
926 8.544740 256.296936 111.206100
927 10.256368 256.284760 111.207420
928 8.542436 256.375519 110.768959
929 10.254064 256.363312 110.770279
930 8.542562 256.662140 110.429657
931 10.254190 256.649933 110.430977
932 8.545087 257.079987 110.279106
933 10.256715 257.067810 110.280426
934 8.549333 257.517120 110.357658
935 10.260961 257.504913 110.358978
936 8.580559 247.338470 111.556633
937 9.585940 247.333740 111.549393
938 8.590507 247.432724 112.325722
939 9.595888 247.427994 112.318481
940 8.592329 247.497818 113.089355
941 9.597711 247.493088 113.082115
942 8.600932 234.897751 111.218063
943 9.503387 234.890091 111.211929
944 8.575812 247.109177 109.525719
945 9.581195 247.104446 109.518478
946 8.666274 235.163513 116.764816
947 9.568729 235.155853 116.758682
948 8.659744 247.722519 115.258865
949 9.665126 247.717789 115.251625
950 9.631418 247.605438 114.166870
951 9.583568 247.219101 110.533936
952 8.626037 247.610153 114.174110
953 8.578186 247.223816 110.541176
954 9.581893 233.895401 117.615051
955 8.679439 233.903061 117.621185
956 8.654764 234.704788 117.088982
957 9.557218 234.697128 117.082848
958 8.651074 234.487640 117.244316
959 9.553529 234.479980 117.238182
960 8.665174 234.239029 117.397743
961 9.567628 234.231354 117.391609
962 8.660309 234.970291 116.895866
963 9.562764 234.962631 116.889732
964 8.620507 233.729324 110.854378
965 9.522962 233.721664 110.848244
966 8.622111 234.036316 111.025650
967 9.524566 234.028656 111.019516
968 8.606669 233.366913 110.678604
969 9.509124 233.359253 110.672470
970 8.606630 232.951874 110.529373
971 9.509085 232.944214 110.523239
972 8.616442 234.399155 111.125252
973 9.518896 234.391495 111.119118
974 6.902938 231.112717 116.920486
975 6.000484 231.120377 116.926620
976 5.900918 233.771362 113.632500
977 6.803374 233.763702 113.626366
978 6.899204 233.515335 117.902473
979 5.996749 233.522995 117.908607
980 5.893925 233.664963 112.736313
981 6.796379 233.657303 112.730179
982 5.905215 233.928345 114.068314
983 6.807669 233.920685 114.062180
984 5.902600 234.284302 113.238968
985 6.805054 234.276642 113.232834
986 5.907617 233.846405 114.524246
987 6.810072 233.838730 114.518112
988 5.910083 234.569321 113.983971
989 6.812537 234.561661 113.977837
990 5.907484 233.547470 114.878136
991 6.809939 233.539810 114.872002
992 5.914370 234.443649 114.771690
993 6.816823 234.435989 114.765556
994 5.904852 233.111649 115.035156
995 6.807307 233.103989 115.029022
996 5.914312 233.940964 115.391060
997 6.816766 233.933304 115.384926
998 5.900424 232.655716 114.953224
999 6.802879 232.648056 114.947090
1000 5.909924 233.195953 115.676125
1001 6.812379 233.188293 115.669991
1002 5.895388 232.301849 114.654312
1003 6.797843 232.294189 114.648178
1004 5.902383 232.408249 115.550499
1005 6.804838 232.400589 115.544365
1006 5.891094 232.144867 114.218498
1007 6.793548 232.137207 114.212364
1008 5.893708 231.788910 115.047844
1009 6.796163 231.781250 115.041710
1010 5.888690 232.226822 113.762558
1011 6.791145 232.219162 113.756424
1012 5.886225 231.503891 114.302841
1013 6.788679 231.496231 114.296707
1014 5.888823 232.525757 113.408676
1015 6.791277 232.518082 113.402542
1016 5.881938 231.629562 113.515121
1017 6.784393 231.621902 113.508987
1018 5.891456 232.961563 113.251656
1019 6.793910 232.953903 113.245522
1020 5.881995 232.132263 112.895744
1021 6.784450 232.124588 112.889610
1022 5.895883 233.417496 113.333580
1023 6.798338 233.409836 113.327446
1024 5.886383 232.877258 112.610680
1025 6.788838 232.869598 112.604553
1026 6.800577 229.638321 114.644890
1027 5.898123 229.645981 114.651024
1028 6.808060 229.923340 115.389893
1029 5.905606 229.931000 115.396027
1030 5.893835 229.771652 113.863304
1031 6.796290 229.763992 113.857170
1032 5.892359 230.198059 111.831093
1033 6.794813 230.190399 111.824959
1034 5.916238 232.587479 110.500946
1035 6.818692 232.579819 110.494812
1036 6.002268 247.329681 111.608551
1037 7.007570 247.325912 111.601273
1038 6.012216 247.423920 112.377640
1039 7.017518 247.420151 112.370361
1040 6.014038 247.489014 113.141273
1041 7.019341 247.485245 113.133995
1042 5.919713 234.886017 111.271088
1043 6.822169 234.878357 111.264954
1044 5.997523 247.100372 109.577637
1045 7.002826 247.096603 109.570358
1046 5.985057 235.151779 116.817841
1047 6.887512 235.144119 116.811707
1048 6.081453 247.713715 115.310783
1049 7.086756 247.709946 115.303505
1050 7.053048 247.597595 114.218750
1051 7.005198 247.211258 110.585815
1052 6.047745 247.601364 114.226028
1053 5.999895 247.215027 110.593094
1054 6.900675 233.883667 117.668076
1055 5.998219 233.891327 117.674210
1056 5.973545 234.693054 117.141998
1057 6.876000 234.685394 117.135864
1058 5.969857 234.475906 117.297340
1059 6.872311 234.468246 117.291206
1060 5.983955 234.227295 117.450768
1061 6.886410 234.219635 117.444633
1062 5.979091 234.958557 116.948891
1063 6.881545 234.950897 116.942757
1064 5.939289 233.717590 110.907402
1065 6.841744 233.709930 110.901268
1066 5.940893 234.024582 111.078667
1067 6.843348 234.016922 111.072540
1068 5.925451 233.355179 110.731628
1069 6.827906 233.347519 110.725494
1070 5.925412 232.940155 110.582397
1071 6.827867 232.932480 110.576263
1072 5.935224 234.387421 111.178268
1073 6.837677 234.379761 111.172142
1074 6.965137 259.177216 109.465469
1075 7.012987 259.563568 113.098404
1076 6.979280 259.451202 112.013649
1077 6.977457 259.386108 111.250015
1078 6.967509 259.291870 110.480927
1079 8.538125 259.189819 109.420830
1080 8.585976 259.576111 113.053764
1081 8.552268 259.463776 111.969009
1082 8.550446 259.398682 111.205376
1083 8.540498 259.304413 110.436287
1084 7.763360 233.031586 117.448448
1085 8.613229 237.056152 120.269638
1086 8.606698 249.615158 118.763687
1087 8.834662 251.916290 114.892113
1088 6.834466 237.036758 120.316528
1089 7.033711 249.602585 118.808327
1090 7.261675 251.903732 114.936752
1091 7.710316 234.924240 120.953270
1092 7.719866 251.415817 118.533455
1093 8.553223 240.944199 127.089638
1094 8.548807 249.435028 126.071503
1095 7.350645 240.931091 127.121338
1096 7.485349 249.426529 126.101685
1097 7.942785 239.502853 127.551826
1098 7.949241 250.652405 125.915848
1099 8.543758 247.215286 133.115738
1100 8.540960 252.598999 132.470169
1101 7.781249 247.206970 133.135834
1102 7.866660 252.593613 132.489319
1103 8.156703 246.301392 133.408798
1104 8.160797 253.370911 132.371506
1105 8.590929 251.756851 135.742111
1106 7.828420 251.748535 135.762207
1107 8.203873 250.842941 136.035172
1108 8.303469 259.505035 137.210159
1109 6.946087 257.411743 110.310913
1110 5.234459 257.423981 110.309593
1111 6.941842 256.974609 110.232361
1112 5.230215 256.986847 110.231041
1113 6.939317 256.556763 110.382912
1114 5.227689 256.568970 110.381592
1115 6.939190 256.270142 110.722214
1116 5.227563 256.282379 110.720894
1117 6.941494 256.191559 111.159355
1118 5.229867 256.203796 111.158035
1119 6.945612 256.342072 111.577209
1120 5.233985 256.354309 111.575890
1121 6.950441 256.681366 111.863808
1122 5.238813 256.693604 111.862488
1123 6.954685 257.118500 111.942360
1124 5.243058 257.130737 111.941040
1125 6.957210 257.536377 111.791817
1126 5.245582 257.548584 111.790497
1127 6.957337 257.822968 111.452507
1128 5.245710 257.835205 111.451187
1129 6.955033 257.901550 111.015366
1130 5.243405 257.913788 111.014046
1131 6.950915 257.751038 110.597511
1132 5.239287 257.763245 110.596191
1133 9.958697 255.219330 113.843185
1134 9.056308 255.227707 113.855247
1135 8.938787 257.956238 110.625694
1136 9.841176 257.947906 110.613632
1137 9.963854 257.597931 114.881943
1138 9.061465 257.606293 114.894005
1139 8.925990 257.871216 109.727295
1140 9.828379 257.862823 109.715233
1141 8.946021 258.102844 111.065079
1142 9.848410 258.094452 111.053017
1143 8.938540 258.478394 110.244453
1144 9.840928 258.470032 110.232391
1145 8.951225 258.010071 111.518913
1146 9.853614 258.001709 111.506851
1147 8.951065 258.745636 110.995941
1148 9.853454 258.737244 110.983887
1149 8.953006 257.702820 111.865593
1150 9.855394 257.694458 111.853539
1151 8.960209 258.601288 111.780418
1152 9.862597 258.592896 111.768356
1153 8.950886 257.263397 112.012238
1154 9.853274 257.255035 112.000175
1155 8.963523 258.084015 112.387665
1156 9.865911 258.075653 112.375603
1157 8.945434 256.809570 111.919540
1158 9.847822 256.801178 111.907478
1159 8.960117 257.332458 112.654984
1160 9.862506 257.324066 112.642921
1161 8.938108 256.462891 111.612343
1162 9.840498 256.454529 111.600281
1163 8.950906 256.547974 112.510742
1164 9.853294 256.539581 112.498680
1165 8.930876 256.316315 111.172958
1166 9.833264 256.307922 111.160896
1167 8.938357 255.940765 111.993584
1168 9.840745 255.932388 111.981522
1169 8.925672 256.409058 110.719124
1170 9.828060 256.400726 110.707062
1171 8.925833 255.673538 111.242088
1172 9.828221 255.665161 111.230026
1173 8.923890 256.716309 110.372437
1174 9.826279 256.707977 110.360374
1175 8.916687 255.817886 110.457619
1176 9.819076 255.809509 110.445557
1177 8.926010 257.155731 110.225800
1178 9.828399 257.147400 110.213737
1179 8.913374 256.335144 109.850365
1180 9.815763 256.326782 109.838310
1181 8.931463 257.609589 110.318497
1182 9.833852 257.601227 110.306435
1183 8.916779 257.086700 109.583054
1184 9.819167 257.078339 109.570992
1185 9.840268 253.799484 111.533920
1186 8.937880 253.807861 111.545982
1187 9.852793 254.066727 112.285416
1188 8.950404 254.075104 112.297478
1189 8.928735 253.952209 110.761513
1190 9.831122 253.943832 110.749451
1191 8.914840 254.426758 108.740051
1192 9.817228 254.418381 108.727989
1193 8.932929 256.847076 107.466881
1194 9.835318 256.838715 107.454819
1195 8.918879 282.092529 108.263115
1196 10.630466 282.078644 108.253242
1197 8.925813 282.233093 108.684387
1198 10.637401 282.219208 108.674515
1199 8.930803 282.144165 109.119522
1200 10.642390 282.130280 109.109650
1201 8.932510 281.849548 109.451920
1202 10.644097 281.835663 109.442047
1203 8.930478 281.428253 109.592514
1204 10.642065 281.414368 109.582642
1205 8.925251 280.993103 109.503632
1206 10.636838 280.979218 109.493767
1207 8.918228 280.660736 109.209099
1208 10.629816 280.646851 109.199226
1209 8.911293 280.520172 108.787827
1210 10.622881 280.506287 108.777954
1211 8.906303 280.609131 108.352692
1212 10.617890 280.595215 108.342819
1213 8.904596 280.903717 108.020294
1214 10.616183 280.889832 108.010422
1215 8.906628 281.325012 107.879700
1216 10.618216 281.311127 107.869827
1217 8.911856 281.760162 107.968575
1218 10.623443 281.746277 107.958702
1219 8.939404 271.555878 108.925316
1220 9.944713 271.550354 108.911560
1221 8.954334 271.631805 109.696350
1222 9.959643 271.626312 109.682594
1223 8.961073 271.678711 110.461281
1224 9.966382 271.673248 110.447533
1225 8.943839 259.126678 108.291344
1226 9.846228 259.118317 108.279282
1227 8.921521 271.374878 106.889595
1228 9.926831 271.369354 106.875847
1229 9.044659 259.260529 113.842308
1230 9.947047 259.252167 113.830254
1231 9.042498 271.851776 112.635040
1232 10.047807 271.846252 112.621292
1233 10.007094 271.759735 111.534409
1234 9.935772 271.459869 107.893707
1235 9.001785 271.765259 111.548164
1236 8.930462 271.465363 107.907455
1237 9.964246 257.971710 114.656349
1238 9.061857 257.980103 114.668411
1239 9.034696 258.794250 114.155556
1240 9.937084 258.785889 114.143494
1241 9.031752 258.573486 114.305717
1242 9.934140 258.565125 114.293655
1243 9.046548 258.321289 114.453102
1244 9.948936 258.312897 114.441040
1245 9.039310 259.064270 113.968773
1246 9.941699 259.055878 113.956711
1247 8.959810 257.967224 107.899902
1248 9.862199 257.958832 107.887840
1249 8.962841 258.270050 108.078392
1250 9.865230 258.261658 108.066338
1251 8.944456 257.609100 107.715660
1252 9.846845 257.600708 107.703606
1253 8.943010 257.197723 107.556618
1254 9.845399 257.189331 107.544556
1255 8.958206 258.630432 108.186615
1256 9.860595 258.622040 108.174561
1257 7.277856 255.208908 113.912987
1258 6.375468 255.217285 113.925049
1259 6.257948 257.945831 110.695496
1260 7.160337 257.937439 110.683434
1261 7.283014 257.587494 114.951744
1262 6.380626 257.595886 114.963806
1263 6.245151 257.860748 109.797096
1264 7.147540 257.852386 109.785034
1265 6.265182 258.092407 111.134880
1266 7.167570 258.084045 111.122818
1267 6.257701 258.467957 110.314255
1268 7.160089 258.459595 110.302193
1269 6.270386 257.999664 111.588715
1270 7.172774 257.991272 111.576653
1271 6.270226 258.735199 111.065750
1272 7.172614 258.726837 111.053688
1273 6.272167 257.692413 111.935402
1274 7.174555 257.684021 111.923340
1275 6.279370 258.590851 111.850220
1276 7.181759 258.582489 111.838158
1277 6.270047 257.252991 112.082039
1278 7.172435 257.244598 112.069977
1279 6.282683 258.073608 112.457466
1280 7.185072 258.065216 112.445412
